TRAVEL_ID,VISIT_AREA_ID,TOUR_PHOTO_SEQ,PHOTO_FILE_ID,PHOTO_FILE_NM,PHOTO_FILE_FRMAT,PHOTO_FILE_DT,PHOTO_FILE_SAVE_PATH,PHOTO_FILE_RESOLUTION,PHOTO_FILE_X_COORD,PHOTO_FILE_Y_COORD,VISIT_AREA_NM
f_f001743,2305280006,4,f00174301005p0005,f00174301005p0005.jpg,jpg,2023-05-28 15:05:05,/photo/,4032x3024,129.11779722222,37.553291666667,중앙시장 제3공영주차장
f_f000870,2305280006,4,f00087003008p0005,f00087003008p0005.jpg,jpg,2023-05-28 15:41:29,/photo/,4624x2604,128.716608,35.5469792,중앙시장 제3공영주차장
f_f001743,2305280006,6,f00174301005p0007,f00174301005p0007.jpg,jpg,2023-05-28 15:06:19,/photo/,4032x3024,129.11781388889,37.552813888889,선인장 자생지
f_f001743,2305280006,12,f00174301005p0013,f00174301005p0013.jpg,jpg,2023-05-28 15:24:24,/photo/,4032x3024,129.11796666667,37.552819444444,엑스포과학공원
f_f001743,2305280006,13,f00174301005p0014,f00174301005p0014.jpg,jpg,2023-05-28 15:24:31,/photo/,4032x3024,129.11798055556,37.552794444444,친지 집
f_f001368,2305280006,13,f00136802007p0014,f00136802007p0014.jpg,jpg,2023-05-28 17:07:45,/photo/,3024x4032,128.6044,38.189991666667,친지 집
f_f001743,2305280006,15,f00174301005p0016,f00174301005p0016.jpg,jpg,2023-05-28 15:24:51,/photo/,4032x3024,129.11807222222,37.552702777778,브라운 도트 부안 변산점
f_f001743,2305280006,17,f00174301005p0018,f00174301005p0018.jpg,jpg,2023-05-28 15:25:07,/photo/,4032x3024,129.11804166667,37.552619444444,태산 만두 본점
f_f001507,2305280007,5,f00150702008p0006,f00150702008p0006.jpg,jpg,2023-05-28 18:30:00,/photo/,4032x3024,127.306048,35.2805216,화이트와 펜션
f_f001368,2305280007,14,f00136802008p0015,f00136802008p0015.jpg,jpg,2023-05-28 17:27:45,/photo/,4032x3024,128.60374444444,38.188672222222,룰루레몬 청담 스토어
f_f001368,2305280007,15,f00136802008p0016,f00136802008p0016.jpg,jpg,2023-05-28 17:28:39,/photo/,4032x3024,128.60381944444,38.188597222222,맨션 11
f_f001368,2305280007,18,f00136802008p0019,f00136802008p0019.jpg,jpg,2023-05-28 17:29:22,/photo/,4032x3024,128.60380555556,38.188575,집
f_f002064,2305290002,6,f00206401002p0007,f00206401002p0007.jpg,jpg,2023-05-29 12:45:32,/photo/,4000x3000,128.58876839972,35.438936599722,국립생태원
f_f001845,2305290002,12,f00184502003p0013,f00184502003p0013.jpg,jpg,2023-05-29 11:20:16,/photo/,4032x2268,128.6744317,35.419021,앵강 마켓
f_f001845,2305290002,13,f00184502003p0014,f00184502003p0014.jpg,jpg,2023-05-29 11:24:21,/photo/,4032x2268,128.67441329972,35.4189992,보릿고개 본점
f_f007495,2308200002,0,f00749502003p0001,f00749502003p0001.jpg,jpg,2023-08-20 12:03:58,/photo/,4032x3024,127.62419722222,35.191052777778,
f_f000899,2305290006,1,f00089902007p0002,f00089902007p0002.jpg,jpg,2023-05-29 16:06:50,/photo/,3024x3024,129.12,35.154444444444,집
f_f001934,2305300002,3,f00193401003p0004,f00193401003p0004.jpg,jpg,2023-05-30 15:40:27,/photo/,3024x3024,128.62257299972,36.812646399722,신영주 번개시장
f_f008606,2308220003,0,f00860601003p0001,f00860601003p0001.jpg,jpg,2023-08-22 11:23:45,/photo/,4032x1816,129.1164032,35.1509184,
f_f001539,2305310004,2,f00153901004p0003,f00153901004p0003.jpg,jpg,2023-05-31 14:32:55,/photo/,4000x3000,128.89269039972,37.696317999722,대릉원
f_f001539,2305310008,8,f00153901099p0009,f00153901099p0009.jpg,jpg,2023-06-01 07:38:20,/photo/,4000x3000,128.88494349972,37.7859757,천리포해수욕장
f_f001539,2306010001,2,f00153902002p0003,f00153902002p0003.jpg,jpg,2023-06-01 08:08:50,/photo/,4000x3000,128.88566109972,37.784485799722,파인아트 라벨 호텔
f_f010305,2308230009,0,f01030501008p0001,f01030501008p0001.jpg,jpg,2023-08-23 19:24:07,/photo/,4032x3024,129.38244722222,36.062541666667,
f_f006021,2308240002,0,f00602101002p0001,f00602101002p0001.jpg,jpg,2023-08-24 09:41:24,/photo/,4624x3468,128.6608433,38.0862083,
f_f001539,2306010005,3,f00153902006p0004,f00153902006p0004.jpg,jpg,2023-06-01 10:52:30,/photo/,4000x3000,128.609191,38.153931,홍천 휴게소 양양 방향
f_f011016,2308240002,0,f01101602003p0001,f01101602003p0001.jpg,jpg,2023-08-24 14:43:10,/photo/,4032x3024,129.05749444444,35.15445,
f_f011273,2308240002,0,f01127301002p0001,f01127301002p0001.jpg,jpg,2023-08-24 08:45:12,/photo/,4000x3000,127.14412799972,37.648496,
f_f001539,2306020001,2,f00153903002p0003,f00153903002p0003.jpg,jpg,2023-06-02 07:12:58,/photo/,4000x3000,128.6036525,38.1908486,GS25 광주송정점
f_f002533,2306020001,3,f00253302002p0004,f00253302002p0004.jpg,jpg,2023-06-02 10:39:16,/photo/,4032x3024,128.75834722222,36.576827777778,선본사
f_f001539,2306020001,3,f00153903002p0004,f00153903002p0004.jpg,jpg,2023-06-02 07:16:06,/photo/,4000x3000,128.6035318,38.1905049,선본사
f_f002572,2306020003,2,f00257202004p0003,f00257202004p0003.jpg,jpg,2023-06-02 13:58:38,/photo/,4032x3024,128.58009444444,36.925022222222,강경 해물칼국수
f_f001304,2306020003,2,f00130401003p0003,f00130401003p0003.jpg,jpg,2023-06-02 16:43:53,/photo/,4032x3024,129.04656944444,35.076461111111,강경 해물칼국수
f_f000321,2306020003,3,f00032101003p0004,f00032101003p0004.jpg,jpg,2023-06-02 09:05:59,/photo/,3456x4608,128.0756297,36.766439699722,지원 더뷰 시티 오피스텔
f_f002572,2306020003,5,f00257202004p0006,f00257202004p0006.jpg,jpg,2023-06-02 14:03:00,/photo/,4032x3024,128.57961944444,36.924327777778,서문시장
f_f000321,2306020003,10,f00032101003p0011,f00032101003p0011.jpg,jpg,2023-06-02 09:26:33,/photo/,4608x3456,128.0734352,36.7714956,문베어
f_f001580,2306020004,10,f00158002006p0011,f00158002006p0011.jpg,jpg,2023-06-02 13:16:34,/photo/,4032x3024,127.69174166667,37.864788888889,월 스낵
f_f000321,2306020005,6,f00032101005p0007,f00032101005p0007.jpg,jpg,2023-06-02 14:46:40,/photo/,4032x3024,128.05402939972,36.6007466,친지 집
f_f001580,2306020005,6,f00158002004p0007,f00158002004p0007.jpg,jpg,2023-06-02 14:39:27,/photo/,4032x3024,127.70594722222,37.869913888889,친지 집
f_f002572,2306020005,6,f00257202006p0007,f00257202006p0007.jpg,jpg,2023-06-02 15:49:54,/photo/,4032x3024,128.62640277778,36.730583333333,친지 집
f_f002572,2306020005,7,f00257202006p0008,f00257202006p0008.jpg,jpg,2023-06-02 15:55:23,/photo/,4032x3024,128.62326111111,36.730297222222,승호빌
f_f002572,2306020005,9,f00257202006p0010,f00257202006p0010.jpg,jpg,2023-06-02 15:57:44,/photo/,4032x3024,128.62268888889,36.729947222222,밤수지맨드라미 북 스토어
f_f002572,2306020005,11,f00257202006p0012,f00257202006p0012.jpg,jpg,2023-06-02 16:41:03,/photo/,4032x3024,128.62037777778,36.730747222222,별 다락 민박
f_f002572,2306020005,12,f00257202006p0013,f00257202006p0013.jpg,jpg,2023-06-02 16:40:14,/photo/,3024x4032,128.62020833333,36.730255555556,제주아트서커스
f_f001580,2306020006,4,f00158002003p0005,f00158002003p0005.jpg,jpg,2023-06-02 12:00:49,/photo/,4032x3024,127.72139722222,37.880894444444,시다 철물 건재
f_f000718,2306020006,10,f00071801099p0012,f00071801099p0012.jpg,jpg,2023-06-03 10:46:52,/photo/,3264x1504,128.6008902,38.189015599722,비양도 등대
f_f002572,2306020006,10,f00257202007p0011,f00257202007p0011.jpg,jpg,2023-06-02 17:06:11,/photo/,4032x3024,128.63031111111,36.770816666667,비양도 등대
f_f002572,2306020006,12,f00257202007p0013,f00257202007p0013.jpg,jpg,2023-06-02 17:06:57,/photo/,3024x4032,128.63038611111,36.771061111111,춘천평화생태공원
f_f002572,2306020006,14,f00257202007p0015,f00257202007p0015.jpg,jpg,2023-06-02 17:07:42,/photo/,4032x3024,128.63061388889,36.770986111111,제주아트서커스
f_f012339,2308260002,0,f01233901002p0001,f01233901002p0001.jpg,jpg,2023-08-26 16:13:27,/photo/,2992x2992,128.0513664,37.4180416,
f_f010862,2308260004,0,f01086202005p0001,f01086202005p0001.jpg,jpg,2023-08-26 14:15:31,/photo/,4032x3024,128.32334722222,35.382111111111,
f_f002631,2306030003,11,f00263101003p0012,f00263101003p0012.jpg,jpg,2023-06-03 10:38:43,/photo/,4032x3024,128.57774444444,35.982222222222,조선 군선
f_f002631,2306030003,16,f00263101003p0017,f00263101003p0017.jpg,jpg,2023-06-03 10:42:02,/photo/,4032x3024,128.57728611111,35.982538888889,여수낭만항
f_f002631,2306030003,17,f00263101003p0018,f00263101003p0018.jpg,jpg,2023-06-03 10:43:04,/photo/,4032x3024,128.57739444444,35.982352777778,스누피가든
f_f002433,2306030003,18,f00243301002p0019,f00243301002p0019.jpg,jpg,2023-06-03 15:36:45,/photo/,3024x3024,127.82368719972,37.4162625,윗세오름
f_f002471,2306030004,2,f00247101004p0003,f00247101004p0003.jpg,jpg,2023-06-03 15:15:20,/photo/,4032x3024,128.47027777778,38.226911111111,죽변등대공원
f_f000363,2306030004,2,f00036301004p0003,f00036301004p0003.jpg,jpg,2023-06-03 11:35:06,/photo/,4032x2268,128.88211889972,35.146502599722,죽변등대공원
f_f000363,2306030004,3,f00036301004p0004,f00036301004p0004.jpg,jpg,2023-06-03 11:35:02,/photo/,4032x2268,128.88211889972,35.146502599722,만화방초
f_f002694,2306030004,3,f00269401002p0004,f00269401002p0004.jpg,jpg,2023-06-03 16:13:42,/photo/,4032x3024,129.42977777778,37.057097222222,만화방초
f_f002631,2306030004,10,f00263101004p0011,f00263101004p0011.jpg,jpg,2023-06-03 10:59:00,/photo/,4032x3024,128.56437777778,35.978877777778,돔베 고기닭칼국수
f_f002631,2306030004,15,f00263101004p0016,f00263101004p0016.jpg,jpg,2023-06-03 11:05:21,/photo/,4032x3024,128.56439166667,35.978852777778,집
f_f002657,2306030004,16,f00265701004p0017,f00265701004p0017.jpg,jpg,2023-06-03 15:31:51,/photo/,4032x3024,128.76277222222,35.61805,공원 빌
f_f000363,2306030005,2,f00036301005p0003,f00036301005p0003.jpg,jpg,2023-06-03 15:28:40,/photo/,4032x2268,128.88204799972,35.1334943,롯데 렌터카 제주오토하우스지점
f_f002460,2306030005,2,f00246001005p0004,f00246001005p0004.jpg,jpg,2023-06-03 11:24:22,/photo/,4032x3024,127.66568888889,37.839144444444,롯데 렌터카 제주오토하우스지점
f_f002460,2306030005,6,f00246001005p0008,f00246001005p0008.jpg,jpg,2023-06-03 12:09:01,/photo/,4032x3024,127.66032222222,37.839761111111,해녀 잠수촌
f_f002460,2306030005,12,f00246001005p0015,f00246001005p0015.jpg,jpg,2023-06-03 13:27:00,/photo/,3024x4032,127.65915555556,37.826477777778,모레노 라멘 인사점
f_f001965,2306030006,2,f00196501007p0003,f00196501007p0003.jpg,jpg,2023-06-03 15:28:18,/photo/,4000x3000,128.5163392,36.538451199722,바다 향기펜션
f_f005508,2308280006,0,f00550801006p0001,f00550801006p0001.jpg,jpg,2023-08-28 16:11:30,/photo/,2992x2992,127.94072319972,37.265839999722,
f_f001965,2306030009,4,f00196501009p0005,f00196501009p0005.jpg,jpg,2023-06-03 16:41:22,/photo/,4000x3000,128.52778449972,36.548881399722,천운봉주유소
f_f001965,2306030009,6,f00196501009p0007,f00196501009p0007.jpg,jpg,2023-06-03 16:41:39,/photo/,4000x3000,128.52778449972,36.548881399722,포토 이즘 박스 시흥 은계점
f_f001965,2306030009,11,f00196501009p0012,f00196501009p0012.jpg,jpg,2023-06-03 16:50:48,/photo/,4000x3000,128.5276288,36.5490848,카페 메모리에
f_f002477,2306040001,2,f00247702002p0003,f00247702002p0003.jpg,jpg,2023-06-04 09:58:41,/photo/,2992x2992,129.08195059972,35.162260899722,돌댕이석촌골농가맛집
f_f001153,2306040001,2,f00115302002p0003,f00115302002p0003.jpg,jpg,2023-06-04 11:39:50,/photo/,4032x3024,128.01901388889,35.525333333333,돌댕이석촌골농가맛집
f_f000602,2306040001,3,f00060202002p0004,f00060202002p0004.jpg,jpg,2023-06-04 11:58:33,/photo/,4032x3024,128.68748611111,36.998847222222,옥천면옥
f_f002694,2306040001,3,f00269402002p0004,f00269402002p0004.jpg,jpg,2023-06-04 11:43:56,/photo/,4032x3024,129.42814722222,37.055675,옥천면옥
f_f001153,2306040001,5,f00115302002p0006,f00115302002p0006.jpg,jpg,2023-06-04 11:47:17,/photo/,4032x3024,128.01904166667,35.525436111111,거제 숲소리 공원
f_f002849,2306040002,2,f00284902003p0003,f00284902003p0003.jpg,jpg,2023-06-04 15:32:34,/photo/,4000x3000,128.7594176,37.9726659,물의 정원
f_f001793,2306040003,2,f00179301003p0003,f00179301003p0003.jpg,jpg,2023-06-04 13:49:28,/photo/,4032x3024,129.11503611111,35.151080555556,목포역
f_f002856,2306040003,3,f00285601003p0004,f00285601003p0004.jpg,jpg,2023-06-04 12:58:14,/photo/,4032x3024,127.83516666667,37.394169444444,꿈의 동산 놀이공원
f_f001965,2306040003,4,f00196502005p0005,f00196502005p0005.jpg,jpg,2023-06-04 13:39:40,/photo/,4000x3000,128.467264,36.6366336,말티재 전망대
f_f002555,2306040003,19,f00255501003p0020,f00255501003p0020.jpg,jpg,2023-06-04 11:56:28,/photo/,3024x4032,129.08277777778,35.220516666667,옛 군산세관
f_f001965,2306040004,2,f00196502002p0003,f00196502002p0003.jpg,jpg,2023-06-04 08:28:05,/photo/,4000x3000,128.4999936,36.5765407,여수엑스포역 주차장
f_f002707,2306040004,2,f00270701004p0003,f00270701004p0003.jpg,jpg,2023-06-04 19:16:36,/photo/,4000x3000,129.212825,35.837326599722,여수엑스포역 주차장
f_f000632,2306040004,6,f00063202005p0007,f00063202005p0007.jpg,jpg,2023-06-04 15:39:32,/photo/,4032x3024,128.59057777778,38.192313888889,곽암 아트 카페 갤러리
f_f000948,2306040004,8,f00094802005p0009,f00094802005p0009.jpg,jpg,2023-06-04 14:14:29,/photo/,4032x3024,128.13845833333,37.261861111111,CU 무주 한풍루점
f_f000948,2306040005,2,f00094802006p0003,f00094802006p0003.jpg,jpg,2023-06-04 15:48:26,/photo/,4032x3024,128.13768055556,37.260463888889,호남 제일 문
f_f002594,2306040008,3,f00259401007p0004,f00259401007p0004.jpg,jpg,2023-06-04 15:30:57,/photo/,2268x4032,128.89982777778,37.811877777778,대전역
f_f001482,2306050001,1,f00148202002p0002,f00148202002p0002.jpg,jpg,2023-06-05 07:55:18,/photo/,4000x3000,129.22206719972,35.189199999722,집
f_f001482,2306050001,3,f00148202002p0004,f00148202002p0004.jpg,jpg,2023-06-05 07:58:51,/photo/,4000x3000,129.223158,35.1885394,리빙
f_f001482,2306050001,4,f00148202002p0005,f00148202002p0005.jpg,jpg,2023-06-05 07:59:33,/photo/,4000x3000,129.22323639972,35.1884073,소양강댐 정상 주차장
f_f002594,2306050002,6,f00259402002p0007,f00259402002p0007.jpg,jpg,2023-06-05 07:23:40,/photo/,3024x3024,128.94715833333,37.772997222222,태안서 부시장
f_f014568,2309100002,0,f01456801002p0001,f01456801002p0001.jpg,jpg,2023-09-10 11:02:32,/photo/,2992x2992,129.3118594,35.8037452,
f_f015553,2309100003,0,f01555301003p0001,f01555301003p0001.jpg,jpg,2023-09-10 14:26:44,/photo/,4032x3024,128.37393055556,36.081425,
f_f001699,2306050003,5,f00169902004p0006,f00169902004p0006.jpg,jpg,2023-06-05 14:43:34,/photo/,4032x3024,128.58265555556,36.926544444444,망상오토캠핑리조트
e_e000929,2306050005,1,e00092901005p0002,e00092901005p0002.jpg,jpg,2023-06-05 20:21:24,/photo/,4000x2252,128.62203819972,35.8293368,친구 친지 집
f_f016103,2309120006,0,f01610301005p0001,f01610301005p0001.jpg,jpg,2023-09-12 17:31:00,/photo/,4032x3024,128.767425,37.961422222222,
f_f016564,2309130002,0,f01656401002p0001,f01656401002p0001.jpg,jpg,2023-09-13 11:45:00,/photo/,4000x3000,127.66189249972,37.736924,
f_f002528,2306060001,5,f00252802002p0006,f00252802002p0006.jpg,jpg,2023-06-06 07:34:05,/photo/,3024x3024,128.58322222222,38.192361111111,드래건 웍스
f_f002528,2306060001,6,f00252802002p0007,f00252802002p0007.jpg,jpg,2023-06-06 07:44:02,/photo/,4032x3024,128.5831,38.194580555556,집
f_f002528,2306060001,7,f00252802002p0008,f00252802002p0008.jpg,jpg,2023-06-06 07:45:46,/photo/,4032x3024,128.58308333333,38.195163888889,샵제주
f_f002528,2306060001,9,f00252802002p0010,f00252802002p0010.jpg,jpg,2023-06-06 07:50:24,/photo/,3024x4032,128.58291666667,38.197427777778,항동 철길
f_f001611,2306060002,1,f00161102003p0002,f00161102003p0002.jpg,jpg,2023-06-06 12:12:51,/photo/,4032x3024,129.01321388889,37.706005555556,집
f_f001978,2306060002,1,f00197802002p0002,f00197802002p0002.jpg,jpg,2023-06-06 11:14:37,/photo/,4032x3024,129.22404444444,35.193172222222,집
f_f001978,2306060002,4,f00197802002p0005,f00197802002p0005.jpg,jpg,2023-06-06 11:25:41,/photo/,4032x3024,129.22438055556,35.193772222222,더 다이닝
f_f016767,2309160003,0,f01676701003p0001,f01676701003p0001.jpg,jpg,2023-09-16 13:46:00,/photo/,4032x3024,128.14148055556,35.800941666667,
f_f016578,2309160004,0,f01657801003p0001,f01657801003p0001.jpg,jpg,2023-09-16 15:30:33,/photo/,4000x3000,129.55619839972,35.9894528,
f_f001482,2306060003,2,f00148203005p0003,f00148203005p0003.jpg,jpg,2023-06-06 10:43:17,/photo/,4000x3000,129.1814535,35.155956099722,향교연운남쌀국수
f_f016691,2309160007,0,f01669101007p0001,f01669101007p0001.jpg,jpg,2023-09-16 17:54:39,/photo/,3024x3024,129.48474166667,35.738341666667,
f_f001611,2306060003,9,f00161102004p0010,f00161102004p0010.jpg,jpg,2023-06-06 12:46:20,/photo/,4032x3024,129.01301666667,37.707830555556,안성맞춤 휴게소 평택 방향
f_f001611,2306060003,10,f00161102004p0011,f00161102004p0011.jpg,jpg,2023-06-06 13:07:52,/photo/,4032x3024,129.01280277778,37.707955555556,문암생태공원 생태광장
f_f001611,2306060004,2,f00161102005p0003,f00161102005p0003.jpg,jpg,2023-06-06 13:51:53,/photo/,4032x3024,129.01225277778,37.706269444444,이양 청풍농협
f_f001611,2306060004,3,f00161102005p0004,f00161102005p0004.jpg,jpg,2023-06-06 13:51:59,/photo/,4032x3024,129.01217777778,37.706252777778,대천해수욕장
f_f001080,2306060004,3,f00108001003p0004,f00108001003p0004.jpg,jpg,2023-06-06 11:25:22,/photo/,4000x3000,129.12985689972,35.145997,대천해수욕장
f_f001611,2306060004,5,f00161102005p0006,f00161102005p0006.jpg,jpg,2023-06-06 14:05:38,/photo/,4032x3024,129.01179444444,37.706405555556,카페 신상
f_f016069,2309170006,0,f01606901006p0001,f01606901006p0001.jpg,jpg,2023-09-17 15:48:08,/photo/,3550x2662,129.37915,36.187952777778,
f_f001611,2306060004,6,f00161102005p0007,f00161102005p0007.jpg,jpg,2023-06-06 14:05:40,/photo/,4032x3024,129.011825,37.706425,경복궁 갓 퍼 제주
f_f001611,2306060004,7,f00161102005p0008,f00161102005p0008.jpg,jpg,2023-06-06 14:50:57,/photo/,4032x3024,129.01258888889,37.706008333333,집
f_f001080,2306060004,7,f00108001003p0008,f00108001003p0008.jpg,jpg,2023-06-06 11:53:25,/photo/,4000x3000,129.1410816,35.159465599722,집
f_f001611,2306060004,9,f00161102005p0010,f00161102005p0010.jpg,jpg,2023-06-06 15:21:38,/photo/,4032x3024,129.01200833333,37.706505555556,월미 구월점
f_f016762,2309180003,0,f01676201002p0001,f01676201002p0001.jpg,jpg,2023-09-18 10:38:03,/photo/,4000x3000,127.3277233,38.139189999722,
f_f002760,2306060005,9,f00276001004p0010,f00276001004p0010.jpg,jpg,2023-06-06 16:27:23,/photo/,3024x3024,127.7839828,37.929318799722,집
f_f001055,2305230016,1,f00105501016p0002,f00105501016p0002.jpg,jpg,2023-05-23 17:08:54,/photo/,4032x3024,128.91633899972,37.786992499722,
f_f000577,2305240002,1,f00057703003p0002,f00057703003p0002.jpg,jpg,2023-05-24 12:59:52,/photo/,4032x3024,129.02255277778,35.075408333333,
f_f001052,2305240004,1,f00105201004p0002,f00105201004p0002.jpg,jpg,2023-05-24 14:06:48,/photo/,2268x4032,128.91873055556,37.795313888889,
f_f002524,2306080003,6,f00252401002p0007,f00252401002p0007.jpg,jpg,2023-06-08 13:35:30,/photo/,4032x3024,129.02070555556,35.107308333333,여수딸기앙모찌 돌산점
f_f001094,2305260002,1,f00109401099p0002,f00109401099p0002.jpg,jpg,2023-05-27 08:47:10,/photo/,4032x1816,128.40812439972,37.003654799722,집
f_f001231,2306080005,3,f00123101005p0004,f00123101005p0004.jpg,jpg,2023-06-08 15:11:00,/photo/,4000x3000,128.0804433,35.1905079,제주 국제공항
f_f002524,2306080005,3,f00252401004p0004,f00252401004p0004.jpg,jpg,2023-06-08 15:01:30,/photo/,3024x4032,129.02697777778,35.103336111111,제주 국제공항
f_f001231,2306080005,5,f00123101005p0006,f00123101005p0006.jpg,jpg,2023-06-08 15:14:20,/photo/,4000x3000,128.08045119972,35.190686599722,중외공원 용봉초록습지
f_f001231,2306080005,6,f00123101005p0007,f00123101005p0007.jpg,jpg,2023-06-08 15:20:21,/photo/,4000x3000,128.0778811,35.1886657,대릉원
f_f001231,2306080005,7,f00123101005p0008,f00123101005p0008.jpg,jpg,2023-06-08 15:20:41,/photo/,4000x3000,128.07783299972,35.188706099722,백합 식당
f_f002524,2306080005,7,f00252401004p0008,f00252401004p0008.jpg,jpg,2023-06-08 15:07:20,/photo/,4032x3024,129.027375,35.103205555556,백합 식당
f_f001231,2306080005,9,f00123101005p0010,f00123101005p0010.jpg,jpg,2023-06-08 15:43:23,/photo/,4000x3000,128.0767701,35.1889036,건천편백숲내음길
f_f001231,2306080005,14,f00123101005p0015,f00123101005p0015.jpg,jpg,2023-06-08 16:35:51,/photo/,4000x3000,128.0841355,35.190826899722,제주 오름 승마랜드
f_f001231,2306080005,16,f00123101005p0017,f00123101005p0017.jpg,jpg,2023-06-08 16:36:53,/photo/,4000x3000,128.08222169972,35.187356299722,용머리해안
f_f001231,2306080005,18,f00123101005p0019,f00123101005p0019.jpg,jpg,2023-06-08 16:40:54,/photo/,4000x3000,128.08189469972,35.187393499722,집
f_f001231,2306080005,19,f00123101005p0020,f00123101005p0020.jpg,jpg,2023-06-08 16:41:57,/photo/,4000x3000,128.0818082,35.1874691,이호테우해수욕장
f_f001270,2306080006,5,f00127001006p0006,f00127001006p0006.jpg,jpg,2023-06-08 16:30:06,/photo/,4032x3024,129.21275277778,35.838877777778,정금 다원
f_f001231,2306080006,5,f00123101006p0006,f00123101006p0006.jpg,jpg,2023-06-08 17:57:52,/photo/,4000x3000,127.84895699972,35.015822999722,정금 다원
f_f001231,2306080006,6,f00123101006p0007,f00123101006p0007.jpg,jpg,2023-06-08 17:58:06,/photo/,4000x3000,127.84895699972,35.015822999722,해녀의 부엌
f_f002524,2306080007,6,f00252401006p0007,f00252401006p0007.jpg,jpg,2023-06-08 15:45:24,/photo/,3024x4032,129.03094444444,35.100558333333,키잖아
f_f001231,2306080008,8,f00123101099p0009,f00123101099p0009.jpg,jpg,2023-06-09 09:46:07,/photo/,4000x3000,127.78256389972,35.1626344,소노벨 비발디파크 B동
f_f001231,2306080008,9,f00123101099p0010,f00123101099p0010.jpg,jpg,2023-06-09 09:46:10,/photo/,4000x3000,127.78256389972,35.1626344,용연 구름다리
f_f001231,2306090001,8,f00123102002p0011,f00123102002p0011.jpg,jpg,2023-06-09 11:18:17,/photo/,4000x3000,127.710643,35.2397135,아스테리아 밀즈 경주점
f_f001231,2306090001,9,f00123102002p0012,f00123102002p0012.jpg,jpg,2023-06-09 11:21:57,/photo/,4000x3000,127.7026402,35.2377035,도연이네 그 집
f_f001231,2306090001,10,f00123102002p0013,f00123102002p0013.jpg,jpg,2023-06-09 11:24:22,/photo/,4000x3000,127.7025966,35.237989699722,함양집
f_f001555,2305270007,1,f00155501099p0002,f00155501099p0002.jpg,jpg,2023-05-27 14:59:29,/photo/,3456x3456,128.62904829972,35.8706687,
f_f001231,2306090001,11,f00123102002p0016,f00123102002p0016.jpg,jpg,2023-06-09 11:31:40,/photo/,4000x3000,127.7020621,35.237531099722,아침미소 목장
f_f001231,2306090001,12,f00123102002p0017,f00123102002p0017.jpg,jpg,2023-06-09 11:32:09,/photo/,4000x3000,127.7020621,35.237531099722,황남 비빔밥
f_f001231,2306090001,13,f00123102002p0018,f00123102002p0018.jpg,jpg,2023-06-09 11:33:19,/photo/,4000x3000,127.7014297,35.2378026,감물리 1371번지
f_f001231,2306090001,14,f00123102002p0019,f00123102002p0019.jpg,jpg,2023-06-09 11:49:45,/photo/,4000x3000,127.7445297,35.2432846,숙자네 숟가락 젓가락 2호점
f_f001231,2306090001,15,f00123102002p0020,f00123102002p0020.jpg,jpg,2023-06-09 11:57:36,/photo/,4000x3000,127.70239999972,35.240730599722,소금막해변
f_f001554,2305280001,1,f00155402002p0002,f00155402002p0002.jpg,jpg,2023-05-28 12:22:09,/photo/,4608x3456,128.6342219,35.979790899722,집
f_f001857,2305280003,1,f00185701003p0002,f00185701003p0002.jpg,jpg,2023-05-28 10:01:16,/photo/,4032x2268,127.7790389,37.2884942,집
f_f000564,2305280003,1,f00056402004p0002,f00056402004p0002.jpg,jpg,2023-05-28 16:09:34,/photo/,1638x4000,128.6212304,35.8284637,집
f_f002065,2305280003,1,f00206501003p0002,f00206501003p0002.jpg,jpg,2023-05-28 14:57:15,/photo/,4032x3024,128.68330277778,38.053858333333,집
f_f001572,2305280004,1,f00157201004p0002,f00157201004p0002.jpg,jpg,2023-05-28 10:55:51,/photo/,4032x3024,127.63009279972,37.763507199722,
f_f000899,2305290004,1,f00089902005p0002,f00089902005p0002.jpg,jpg,2023-05-29 12:20:36,/photo/,3024x3024,129.02638888889,35.103333333333,
f_f001231,2306090004,2,f00123102005p0003,f00123102005p0003.jpg,jpg,2023-06-09 16:15:10,/photo/,4000x3000,127.6481904,35.2319504,하나로마트 제주점
f_f001231,2306090004,6,f00123102005p0007,f00123102005p0007.jpg,jpg,2023-06-09 16:21:36,/photo/,4000x3000,127.65051669972,35.232441,이스턴 호텔 제주
f_f001231,2306090004,7,f00123102005p0008,f00123102005p0008.jpg,jpg,2023-06-09 16:22:26,/photo/,4000x3000,127.65051669972,35.232441,페리가 92 키즈 가족 스파 펜션
f_f001539,2305310003,1,f00153901003p0002,f00153901003p0002.jpg,jpg,2023-05-31 14:03:53,/photo/,4000x3000,128.8057219,37.757057,
f_f001231,2306090004,10,f00123102005p0011,f00123102005p0011.jpg,jpg,2023-06-09 16:24:07,/photo/,4000x3000,127.65079609972,35.2325073,베릿내오름
f_f001231,2306090004,13,f00123102005p0014,f00123102005p0014.jpg,jpg,2023-06-09 16:30:12,/photo/,4000x3000,127.65074559972,35.2326606,올레길 1코스(시흥-광치기 올레)
f_f001231,2306090004,14,f00123102005p0015,f00123102005p0015.jpg,jpg,2023-06-09 16:40:41,/photo/,4000x3000,127.6503048,35.2322683,안 팝 거리
f_f001539,2305310008,1,f00153901099p0002,f00153901099p0002.jpg,jpg,2023-06-01 06:25:37,/photo/,4000x1868,128.8849165,37.786404699722,
