TRAVEL_ID,VISIT_AREA_ID,TOUR_PHOTO_SEQ,PHOTO_FILE_ID,PHOTO_FILE_NM,PHOTO_FILE_FRMAT,PHOTO_FILE_DT,PHOTO_FILE_SAVE_PATH,PHOTO_FILE_RESOLUTION,PHOTO_FILE_X_COORD,PHOTO_FILE_Y_COORD,VISIT_AREA_NM
f_f008618,2308270003,0,f00861802004p0001,f00861802004p0001.jpg,jpg,2023-08-27 11:57:31,/photo/,4032x3024,128.90800555556,37.798261111111,
f_f009186,2308270003,0,f00918601002p0001,f00918601002p0001.jpg,jpg,2023-08-27 11:53:30,/photo/,9248x6936,128.7994672,35.802120399722,
f_f009744,2308270003,0,f00974401003p0001,f00974401003p0001.jpg,jpg,2023-08-27 18:04:23,/photo/,4000x3000,127.93627159972,35.2740883,
f_f010197,2308270003,0,f01019701002p0001,f01019701002p0001.jpg,jpg,2023-08-27 07:36:15,/photo/,4032x3024,128.33116111111,36.128922222222,
f_f011000,2308270003,0,f01100002003p0001,f01100002003p0001.jpg,jpg,2023-08-27 11:38:47,/photo/,4032x3024,128.58392222222,38.196986111111,
f_f011010,2308270003,0,f01101002004p0001,f01101002004p0001.jpg,jpg,2023-08-27 12:09:14,/photo/,4032x3024,129.17041111111,35.159869444444,
f_f011231,2308270003,0,f01123102004p0001,f01123102004p0001.jpg,jpg,2023-08-27 12:43:06,/photo/,3024x4032,129.16401666667,35.159008333333,
f_f011443,2308270003,0,f01144301002p0001,f01144301002p0001.jpg,jpg,2023-08-27 16:13:53,/photo/,4032x2268,127.71469722222,37.817977777778,
f_f011487,2308270003,0,f01148702003p0001,f01148702003p0001.jpg,jpg,2023-08-27 11:54:12,/photo/,4000x3000,128.51577599972,35.717286399722,
f_f011582,2308270003,0,f01158201003p0001,f01158201003p0001.jpg,jpg,2023-08-27 13:32:00,/photo/,3024x3024,128.25805555556,35.722222222222,
f_f012745,2308270003,0,f01274502004p0001,f01274502004p0001.jpg,jpg,2023-08-27 12:33:37,/photo/,4000x3000,128.76321279972,37.972464,
f_f012788,2308270003,0,f01278801003p0001,f01278801003p0001.jpg,jpg,2023-08-27 12:31:26,/photo/,4032x3024,128.89904722222,37.812947222222,
f_f012892,2308270003,0,f01289202004p0001,f01289202004p0001.jpg,jpg,2023-08-27 14:07:06,/photo/,4032x3024,128.27482777778,37.292991666667,
f_f012915,2308270003,0,f01291502004p0001,f01291502004p0001.jpg,jpg,2023-08-27 18:37:31,/photo/,4032x3024,128.71266111111,35.881830555556,
f_f012924,2308270003,0,f01292402004p0001,f01292402004p0001.jpg,jpg,2023-08-27 12:26:43,/photo/,4000x3000,128.99349169972,37.173124999722,
f_f013387,2308270003,0,f01338701003p0001,f01338701003p0001.jpg,jpg,2023-08-27 12:36:09,/photo/,4032x3024,128.59959444444,35.870266666667,
f_f013525,2308270003,0,f01352501002p0001,f01352501002p0001.jpg,jpg,2023-08-27 13:58:33,/photo/,4000x2252,128.7614628,35.502146699722,
f_f006393,2308270004,0,f00639301003p0001,f00639301003p0001.jpg,jpg,2023-08-27 16:22:44,/photo/,4000x2252,128.56666045,35.081941538889,
f_f008563,2308270004,0,f00856301003p0001,f00856301003p0001.jpg,jpg,2023-08-27 13:35:44,/photo/,4032x3024,128.1764736,35.171347199722,
f_f009791,2308270004,0,f00979101004p0001,f00979101004p0001.jpg,jpg,2023-08-27 15:17:26,/photo/,3024x3024,127.68588888889,37.641980555556,
f_f010391,2308270004,0,f01039101003p0001,f01039101003p0001.jpg,jpg,2023-08-27 11:55:20,/photo/,4000x3000,129.15941639972,37.474703599722,
f_f011335,2308270004,0,f01133501005p0001,f01133501005p0001.jpg,jpg,2023-08-27 16:35:52,/photo/,4032x3024,127.88194444444,37.686155555556,
f_f011476,2308270004,0,f01147601004p0001,f01147601004p0001.jpg,jpg,2023-08-27 23:55:38,/photo/,1925x2567,129.06103611111,35.189938888889,
f_f011568,2308270004,0,f01156801004p0001,f01156801004p0001.jpg,jpg,2023-08-27 14:51:54,/photo/,4032x2268,127.86035479972,34.751833599722,
f_f011615,2308270004,0,f01161502003p0001,f01161502003p0001.jpg,jpg,2023-08-27 13:32:49,/photo/,4032x3024,129.35609444444,35.359486111111,
f_f011631,2308270004,0,f01163101003p0001,f01163101003p0001.jpg,jpg,2023-08-27 15:26:29,/photo/,4032x3024,127.69603549972,37.8852491,
f_f012128,2308270004,0,f01212802005p0001,f01212802005p0001.jpg,jpg,2023-08-27 15:31:42,/photo/,1334x2765,129.1232,35.154719444444,
f_f012641,2308270004,0,f01264102004p0001,f01264102004p0001.jpg,jpg,2023-08-27 16:43:27,/photo/,4032x3024,129.43231111111,35.480811111111,
f_f012992,2308270004,0,f01299201003p0001,f01299201003p0001.jpg,jpg,2023-08-27 17:40:16,/photo/,4000x3000,129.2110336,35.8376031,
f_f005468,2308270005,0,f00546801005p0001,f00546801005p0001.jpg,jpg,2023-08-27 15:53:47,/photo/,4000x3000,129.332544,35.787888,
f_f005876,2308270005,0,f00587601005p0001,f00587601005p0001.jpg,jpg,2023-08-27 13:34:11,/photo/,2268x4032,129.21046388889,35.838330555556,
f_f008866,2308270005,0,f00886602006p0001,f00886602006p0001.jpg,jpg,2023-08-27 15:15:39,/photo/,2992x2992,129.1190836,35.1541769,
f_f010814,2308270005,0,f01081401005p0001,f01081401005p0001.jpg,jpg,2023-08-27 09:45:33,/photo/,4032x3024,127.53144722222,37.802236111111,
f_f011010,2308270005,0,f01101002005p0001,f01101002005p0001.jpg,jpg,2023-08-27 13:36:06,/photo/,3024x4032,129.15835555556,35.163641666667,
f_f011443,2308270005,0,f01144301004p0001,f01144301004p0001.jpg,jpg,2023-08-27 18:31:22,/photo/,2268x4032,127.71388888889,37.886691666667,
f_f011568,2308270005,0,f01156801099p0001,f01156801099p0001.jpg,jpg,2023-08-27 16:06:30,/photo/,4032x2268,127.859762,34.736435499722,
f_f011582,2308270005,0,f01158201005p0001,f01158201005p0001.jpg,jpg,2023-08-27 17:41:36,/photo/,3024x3024,128.25333333333,35.741388888889,
f_f011795,2308270005,0,f01179501006p0001,f01179501006p0001.jpg,jpg,2023-08-27 16:12:59,/photo/,4032x3024,129.04684444444,35.076758333333,
f_f012788,2308270005,0,f01278801005p0001,f01278801005p0001.jpg,jpg,2023-08-27 12:41:03,/photo/,2268x4032,128.8983,37.814230555556,
f_f012924,2308270005,0,f01292402006p0001,f01292402006p0001.jpg,jpg,2023-08-27 16:14:31,/photo/,4000x2252,129.18090689972,37.1103992,
f_f009186,2308270006,0,f00918601005p0001,f00918601005p0001.jpg,jpg,2023-08-27 14:54:15,/photo/,9248x6936,128.74617639972,35.8316024,
f_f009516,2308270006,0,f00951601006p0001,f00951601006p0001.jpg,jpg,2023-08-27 17:05:56,/photo/,4000x3000,129.21693579972,35.828998599722,
f_f010164,2308270006,0,f01016401005p0001,f01016401005p0001.jpg,jpg,2023-08-27 13:39:06,/photo/,4000x3000,129.21261192778,35.837951769444,
f_f010391,2308270006,0,f01039101005p0001,f01039101005p0001.jpg,jpg,2023-08-27 15:02:17,/photo/,4000x3000,129.08738809972,37.3509041,
f_f011443,2308270006,0,f01144301005p0001,f01144301005p0001.jpg,jpg,2023-08-27 18:52:46,/photo/,4032x3024,127.72358055556,37.894561111111,
f_f011582,2308270006,0,f01158201006p0001,f01158201006p0001.jpg,jpg,2023-08-27 18:27:33,/photo/,3024x3024,128.25138888889,35.743055555556,
f_f012367,2308270006,0,f01236701005p0001,f01236701005p0001.jpg,jpg,2023-08-27 17:44:49,/photo/,4032x3024,129.21157777778,35.837980555556,
f_f012663,2308270006,0,f01266302007p0001,f01266302007p0001.jpg,jpg,2023-08-27 15:46:05,/photo/,2992x2992,128.96943279972,35.047019499722,
f_f012724,2308270006,0,f01272402007p0001,f01272402007p0001.jpg,jpg,2023-08-27 18:33:26,/photo/,4000x2252,129.2112303,35.831651999722,
f_f013052,2308270006,0,f01305201005p0001,f01305201005p0001.jpg,jpg,2023-08-27 12:32:53,/photo/,4032x3024,128.94571139972,37.7737531,
f_f009516,2308270007,0,f00951601007p0001,f00951601007p0001.jpg,jpg,2023-08-27 17:15:23,/photo/,4000x3000,129.21779269972,35.8300933,
f_f009744,2308270007,0,f00974401006p0001,f00974401006p0001.jpg,jpg,2023-08-27 17:04:04,/photo/,3000x4000,127.87080659972,35.3991283,
f_f009791,2308270007,0,f00979101099p0001,f00979101099p0001.jpg,jpg,2023-08-27 20:26:27,/photo/,3024x3024,127.68173888889,37.646422222222,
f_f011494,2308270007,0,f01149401006p0001,f01149401006p0001.jpg,jpg,2023-08-27 17:20:54,/photo/,4000x3000,127.79650549972,37.370439099722,
f_f009744,2308270008,0,f00974401007p0001,f00974401007p0001.jpg,jpg,2023-08-27 18:04:23,/photo/,4000x3000,127.93627159972,35.2740883,
f_f010164,2308270008,0,f01016401007p0001,f01016401007p0001.jpg,jpg,2023-08-27 15:17:09,/photo/,4000x3000,129.22089756944,35.833767927778,
f_f007206,2308270009,0,f00720601009p0001,f00720601009p0001.jpg,jpg,2023-08-27 21:16:47,/photo/,3024x4032,128.76217777778,36.577005555556,
f_f010197,2308270009,0,f01019701008p0001,f01019701008p0001.jpg,jpg,2023-08-27 19:14:37,/photo/,3024x4032,129.20871111111,35.839452777778,
f_f005468,2308270010,0,f00546801010p0001,f00546801010p0001.jpg,jpg,2023-08-27 18:27:34,/photo/,3000x4000,129.2107392,35.8396192,
f_f007206,2308270010,0,f00720601010p0001,f00720601010p0001.jpg,jpg,2023-08-27 21:41:13,/photo/,4032x3024,128.76362777778,36.576686111111,
f_f008605,2308270010,0,f00860501009p0001,f00860501009p0001.jpg,jpg,2023-08-27 15:08:40,/photo/,4032x3024,128.91641111111,37.797794444444,
f_f010197,2308270010,0,f01019701009p0001,f01019701009p0001.jpg,jpg,2023-08-27 19:49:47,/photo/,4032x3024,129.13996944444,35.798675,
f_f010164,2308270011,0,f01016401010p0001,f01016401010p0001.jpg,jpg,2023-08-27 18:04:21,/photo/,4000x3000,129.2125353,35.8354335,
f_f010197,2308270011,0,f01019701010p0001,f01019701010p0001.jpg,jpg,2023-08-27 21:24:16,/photo/,4032x3024,128.62796111111,35.879280555556,
f_f005468,2308270012,0,f00546801012p0001,f00546801012p0001.jpg,jpg,2023-08-27 19:12:01,/photo/,4000x3000,129.21607679972,35.8296896,
f_f010164,2308270012,0,f01016401011p0001,f01016401011p0001.jpg,jpg,2023-08-27 18:44:18,/photo/,4000x3000,129.21657267778,35.829700297222,
f_f008605,2308270015,0,f00860501014p0001,f00860501014p0001.jpg,jpg,2023-08-27 22:09:13,/photo/,3024x4032,127.04836388889,37.580347222222,
f_f005876,2308280001,0,f00587602002p0001,f00587602002p0001.jpg,jpg,2023-08-28 10:50:08,/photo/,2268x4032,129.28401111111,35.843080555556,
f_f005468,2308280002,0,f00546802003p0001,f00546802003p0001.jpg,jpg,2023-08-28 10:29:31,/photo/,4000x3000,129.2891648,35.833919999722,
f_f005876,2308280002,0,f00587602003p0001,f00587602003p0001.jpg,jpg,2023-08-28 11:19:29,/photo/,4032x2268,129.32881111111,35.788655555556,
f_f010285,2308280002,0,f01028501002p0001,f01028501002p0001.jpg,jpg,2023-08-28 08:20:58,/photo/,3024x4032,128.62780833333,35.879263888889,
f_f011503,2308280002,0,f01150301002p0001,f01150301002p0001.jpg,jpg,2023-08-28 11:23:55,/photo/,3024x4032,127.51766111111,34.952452777778,
f_f011680,2308280002,0,f01168001002p0001,f01168001002p0001.jpg,jpg,2023-08-28 10:50:27,/photo/,4000x3000,129.20987579972,35.838399699722,
f_f005048,2308280003,0,f00504801003p0001,f00504801003p0001.jpg,jpg,2023-08-28 11:20:25,/photo/,4032x3024,129.1388373,35.798569999722,
f_f005876,2308280003,0,f00587602004p0001,f00587602004p0001.jpg,jpg,2023-08-28 12:16:45,/photo/,2268x4032,129.34979166667,35.791497222222,
f_f007206,2308280003,0,f00720602004p0001,f00720602004p0001.jpg,jpg,2023-08-28 13:17:16,/photo/,3024x4032,128.76951666667,36.586497222222,
f_f008979,2308280003,0,f00897901002p0001,f00897901002p0001.jpg,jpg,2023-08-28 11:01:57,/photo/,3024x4032,129.22671388889,35.833594444444,
f_f009746,2308280003,0,f00974602004p0001,f00974602004p0001.jpg,jpg,2023-08-28 15:01:20,/photo/,4032x3024,128.70533888889,34.967294444444,
f_f010276,2308280003,0,f01027601002p0001,f01027601002p0001.jpg,jpg,2023-08-28 16:58:43,/photo/,2252x4000,127.685759,37.6498998,
f_f010285,2308280003,0,f01028501003p0001,f01028501003p0001.jpg,jpg,2023-08-28 10:06:39,/photo/,3024x4032,129.04055833333,35.115330555556,
f_f011475,2308280003,0,f01147501003p0001,f01147501003p0001.jpg,jpg,2023-08-28 04:42:11,/photo/,4032x2268,129.1304957,35.5109678,
f_f011577,2308280003,0,f01157701003p0001,f01157701003p0001.jpg,jpg,2023-08-28 13:07:30,/photo/,2992x2992,128.60665589972,38.1863776,
f_f011668,2308280003,0,f01166801002p0001,f01166801002p0001.jpg,jpg,2023-08-28 12:27:47,/photo/,4032x3024,128.99655277778,35.251588888889,
f_f007522,2308280004,0,f00752201005p0001,f00752201005p0001.jpg,jpg,2023-08-28 16:24:45,/photo/,4032x3024,127.72625897222,37.876595,
f_f008570,2308280004,0,f00857001004p0001,f00857001004p0001.jpg,jpg,2023-08-28 12:46:05,/photo/,4032x2268,128.96808369972,35.044981499722,
f_f010333,2308280004,0,f01033301004p0001,f01033301004p0001.jpg,jpg,2023-08-28 12:48:25,/photo/,4032x3024,129.56073055556,35.991191666667,
f_f011475,2308280004,0,f01147501004p0001,f01147501004p0001.jpg,jpg,2023-08-28 05:59:38,/photo/,2893x1879,129.3601371,35.3594245,
f_f011568,2308280004,0,f01156802005p0001,f01156802005p0001.jpg,jpg,2023-08-28 14:43:24,/photo/,4032x2268,127.82337669972,34.8243251,
f_f013038,2308280004,0,f01303801005p0001,f01303801005p0001.jpg,jpg,2023-08-28 13:00:42,/photo/,3024x4032,128.90017777778,37.753444444444,
f_f005048,2308280005,0,f00504801005p0001,f00504801005p0001.jpg,jpg,2023-08-28 12:42:34,/photo/,4032x3024,129.2109734,35.8393541,
f_f010285,2308280005,0,f01028501005p0001,f01028501005p0001.jpg,jpg,2023-08-28 11:41:35,/photo/,3024x4032,129.15766944444,35.157730555556,
f_f010662,2308280005,0,f01066201004p0001,f01066201004p0001.jpg,jpg,2023-08-28 15:46:23,/photo/,4032x3024,129.38304166667,36.063125,
f_f011680,2308280005,0,f01168001005p0001,f01168001005p0001.jpg,jpg,2023-08-28 13:32:04,/photo/,4000x3000,129.2112568,35.841579299722,
f_f012126,2308280005,0,f01212601003p0001,f01212601003p0001.jpg,jpg,2023-08-28 10:54:21,/photo/,4032x3024,129.131775,35.166772222222,
f_f012770,2308280005,0,f01277001004p0001,f01277001004p0001.jpg,jpg,2023-08-28 17:14:39,/photo/,4000x3000,129.02764229972,35.102306499722,
f_f005498,2308280006,0,f00549801005p0001,f00549801005p0001.jpg,jpg,2023-08-28 13:52:40,/photo/,2992x2992,129.2182194,35.8343958,
f_f007205,2308280006,0,f00720501005p0001,f00720501005p0001.jpg,jpg,2023-08-28 15:06:18,/photo/,4032x3024,128.50791944444,38.357783333333,
f_f007206,2308280006,0,f00720602007p0001,f00720602007p0001.jpg,jpg,2023-08-28 15:09:32,/photo/,3024x4032,128.84307777778,36.726394444444,
f_f011475,2308280007,0,f01147501007p0001,f01147501007p0001.jpg,jpg,2023-08-28 12:12:19,/photo/,4032x2268,129.44374909972,35.492456199722,
f_f011530,2308280007,0,f01153001007p0001,f01153001007p0001.jpg,jpg,2023-08-28 16:21:07,/photo/,4000x3000,128.90994699972,37.7910729,
f_f005048,2308280008,0,f00504801008p0001,f00504801008p0001.jpg,jpg,2023-08-28 14:28:37,/photo/,3024x4032,129.2187806,35.834517599722,
f_f011475,2308280008,0,f01147501008p0001,f01147501008p0001.jpg,jpg,2023-08-28 12:37:16,/photo/,2268x4032,129.4415922,35.492670199722,
f_f005048,2308280009,0,f00504801009p0001,f00504801009p0001.jpg,jpg,2023-08-28 15:09:32,/photo/,3456x4608,129.21353360833,35.834890261111,
f_f009505,2308280009,0,f00950501009p0001,f00950501009p0001.jpg,jpg,2023-08-28 18:36:37,/photo/,3024x4032,129.14146388889,35.159125,
f_f011475,2308280009,0,f01147501009p0001,f01147501009p0001.jpg,jpg,2023-08-28 13:57:31,/photo/,3900x2112,129.4329442,35.491910599722,
f_f010333,2308280010,0,f01033301099p0001,f01033301099p0001.jpg,jpg,2023-08-29 02:24:22,/photo/,4032x2268,129.37856944444,36.061386111111,
f_f011530,2308280010,0,f01153001099p0001,f01153001099p0001.jpg,jpg,2023-08-28 20:43:37,/photo/,4000x3000,128.89948559972,37.8123342,
f_f011668,2308280010,0,f01166801009p0001,f01166801009p0001.jpg,jpg,2023-08-28 17:53:41,/photo/,4032x3024,128.87866111111,35.234172222222,
f_f005048,2308280013,0,f00504801013p0001,f00504801013p0001.jpg,jpg,2023-08-28 19:26:08,/photo/,4032x3024,129.21911449972,35.834519999722,
f_f009505,2308280013,0,f00950501013p0001,f00950501013p0001.jpg,jpg,2023-08-28 22:28:10,/photo/,3024x4032,129.12261944444,35.154561111111,
f_f005048,2308280014,0,f00504801014p0001,f00504801014p0001.jpg,jpg,2023-08-28 19:35:27,/photo/,4032x3024,129.2177004,35.8296785,
f_f007205,2308290001,0,f00720502003p0001,f00720502003p0001.jpg,jpg,2023-08-29 11:13:58,/photo/,4032x2268,128.50952222222,38.357588888889,
f_f007522,2308290001,0,f00752202002p0001,f00752202002p0001.jpg,jpg,2023-08-29 10:52:09,/photo/,4656x3492,127.717427,37.818159,
f_f005048,2308290002,0,f00504802003p0001,f00504802003p0001.jpg,jpg,2023-08-29 13:00:59,/photo/,4032x3024,129.2337344,35.8407032,
f_f010945,2308290002,0,f01094501099p0001,f01094501099p0001.jpg,jpg,2023-08-29 16:12:20,/photo/,4032x3024,129.20221111111,35.77515,
f_f012377,2308290002,0,f01237702003p0001,f01237702003p0001.jpg,jpg,2023-08-29 13:26:06,/photo/,4000x3000,129.20986379972,35.8367074,
f_f013064,2308290002,0,f01306401002p0001,f01306401002p0001.jpg,jpg,2023-08-29 18:22:18,/photo/,4000x3000,129.04284039972,35.1155479,
f_f005048,2308290003,0,f00504802004p0001,f00504802004p0001.jpg,jpg,2023-08-29 13:33:34,/photo/,4032x3024,129.2227932,35.8355973,
f_f006349,2308290003,0,f00634901003p0001,f00634901003p0001.jpg,jpg,2023-08-29 10:41:18,/photo/,4032x3024,128.60083055556,35.872569444444,
f_f010333,2308290003,0,f01033302005p0001,f01033302005p0001.jpg,jpg,2023-08-29 16:20:29,/photo/,4032x3024,129.56779444444,36.076816666667,
f_f010945,2308290003,0,f01094501002p0001,f01094501002p0001.jpg,jpg,2023-08-29 13:32:15,/photo/,3024x4032,129.20988611111,35.835491666667,
f_f011818,2308290003,0,f01181802004p0001,f01181802004p0001.jpg,jpg,2023-08-29 12:57:42,/photo/,4032x3024,128.64111388889,34.774872222222,
f_f012329,2308290003,0,f01232901002p0001,f01232901002p0001.jpg,jpg,2023-08-29 12:17:55,/photo/,4000x1800,127.7889732,37.294272499722,
f_f013478,2308290003,0,f01347801003p0001,f01347801003p0001.jpg,jpg,2023-08-29 13:50:30,/photo/,2268x4032,129.20993055556,35.835602777778,
f_f013592,2308290003,0,f01359201002p0001,f01359201002p0001.jpg,jpg,2023-08-29 13:22:07,/photo/,4032x3024,126.97026944444,37.553363888889,
f_f014129,2308290003,0,f01412901003p0001,f01412901003p0001.jpg,jpg,2023-08-29 10:54:05,/photo/,4000x3000,129.4378368,35.4929653,
f_f005678,2308290004,0,f00567801004p0001,f00567801004p0001.jpg,jpg,2023-08-29 16:24:27,/photo/,4032x3024,129.21905555556,35.815319444444,
f_f006401,2308290004,0,f00640101004p0001,f00640101004p0001.jpg,jpg,2023-08-29 14:26:59,/photo/,4000x3000,129.0400998,35.249632699722,
f_f008846,2308290004,0,f00884601004p0001,f00884601004p0001.jpg,jpg,2023-08-29 15:16:15,/photo/,3024x4032,128.63124166667,35.865836111111,
f_f009141,2308290004,0,f00914101003p0001,f00914101003p0001.jpg,jpg,2023-08-29 10:59:25,/photo/,4032x3024,128.90721111111,37.791275,
f_f009733,2308290004,0,f00973301004p0001,f00973301004p0001.jpg,jpg,2023-08-29 15:51:41,/photo/,4032x3024,128.82956111111,37.902477777778,
f_f010028,2308290004,0,f01002801004p0001,f01002801004p0001.jpg,jpg,2023-08-29 11:40:09,/photo/,4000x3000,129.209155,35.837195972222,
f_f010333,2308290004,0,f01033302006p0001,f01033302006p0001.jpg,jpg,2023-08-29 16:31:28,/photo/,4032x3024,129.56967222222,36.076572222222,
f_f011230,2308290004,0,f01123001003p0001,f01123001003p0001.jpg,jpg,2023-08-29 12:09:40,/photo/,4032x3024,129.22000277778,35.843136111111,
f_f013001,2308290004,0,f01300101003p0001,f01300101003p0001.jpg,jpg,2023-08-29 11:42:12,/photo/,3000x4000,129.08142609972,35.0618689,
f_f010028,2308290005,0,f01002801005p0002,f01002801005p0002.jpg,jpg,2023-08-29 13:10:34,/photo/,4000x3000,129.2189127,35.834511499722,
f_f011485,2308290005,0,f01148501005p0001,f01148501005p0001.jpg,jpg,2023-08-29 14:01:25,/photo/,4000x3000,129.2166914,35.8290196,
f_f005678,2308290006,0,f00567801006p0001,f00567801006p0001.jpg,jpg,2023-08-29 19:58:07,/photo/,3024x4032,129.21087777778,35.834963888889,
f_f008190,2308290006,0,f00819001005p0001,f00819001005p0001.jpg,jpg,2023-08-29 17:22:03,/photo/,4032x3024,128.89796388889,37.751197222222,
f_f014070,2308290006,0,f01407001005p0001,f01407001005p0001.jpg,jpg,2023-08-29 14:13:22,/photo/,4032x3024,128.89558333333,37.757647222222,
f_f011230,2308290007,0,f01123001006p0001,f01123001006p0001.jpg,jpg,2023-08-29 16:47:45,/photo/,4032x3024,129.22177222222,35.846063888889,
f_f014070,2308290007,0,f01407001006p0001,f01407001006p0001.jpg,jpg,2023-08-29 15:25:26,/photo/,4032x3024,128.89576666667,37.757561111111,
f_f014129,2308290008,0,f01412901008p0001,f01412901008p0001.jpg,jpg,2023-08-30 10:50:56,/photo/,4000x3000,129.45230939972,35.574244999722,
f_f008190,2308290009,0,f00819001006p0001,f00819001006p0001.jpg,jpg,2023-08-29 17:32:17,/photo/,4032x3024,128.89888055556,37.754677777778,
f_f009141,2308290009,0,f00914101008p0001,f00914101008p0001.jpg,jpg,2023-08-29 16:49:17,/photo/,4032x3024,128.58430555556,38.211894444444,
f_f011230,2308290009,0,f01123001008p0001,f01123001008p0001.jpg,jpg,2023-08-29 19:08:36,/photo/,4032x3024,129.21917777778,35.846111111111,
f_f014070,2308290009,0,f01407001008p0001,f01407001008p0001.jpg,jpg,2023-08-29 18:01:50,/photo/,2551x3402,128.90048055556,37.753302777778,
f_f005678,2308290013,0,f00567801099p0001,f00567801099p0001.jpg,jpg,2023-08-29 21:11:58,/photo/,4032x3024,129.21914722222,35.815247222222,
f_f008190,2308300001,0,f00819002002p0001,f00819002002p0001.jpg,jpg,2023-08-30 11:19:46,/photo/,4032x3024,128.89678888889,37.795525,
f_f010028,2308300001,0,f01002802002p0001,f01002802002p0001.jpg,jpg,2023-08-30 10:35:51,/photo/,4000x3000,129.210596,35.839622499722,
f_f008190,2308300002,0,f00819002003p0001,f00819002003p0001.jpg,jpg,2023-08-30 11:43:49,/photo/,4032x3024,128.90730277778,37.791225,
f_f008741,2308300002,0,f00874102002p0001,f00874102002p0001.jpg,jpg,2023-08-30 11:27:13,/photo/,4032x3024,129.56703055556,36.076563888889,
f_f010945,2308300002,0,f01094502003p0001,f01094502003p0001.jpg,jpg,2023-08-30 10:40:46,/photo/,4032x3024,129.20988611111,35.835477777778,
f_f012122,2308300002,0,f01212201002p0001,f01212201002p0001.jpg,jpg,2023-08-30 14:19:55,/photo/,4032x3024,129.1651,35.159705555556,
f_f012776,2308300002,0,f01277602002p0001,f01277602002p0001.jpg,jpg,2023-08-30 13:22:03,/photo/,4032x3024,128.92096111111,37.792247222222,
f_f013039,2308300002,0,f01303902002p0001,f01303902002p0001.jpg,jpg,2023-08-30 12:39:41,/photo/,4032x3024,127.66193333333,37.822661111111,
g_g007350,2308300002,0,g00735001002p0001,g00735001002p0001.jpg,jpg,2023-08-30 08:28:55,/photo/,4000x3000,127.04716799972,37.5802424,
f_f012970,2308300003,0,f01297001003p0001,f01297001003p0001.jpg,jpg,2023-08-30 10:44:17,/photo/,4000x3000,129.0484093,35.075882599722,
f_f008741,2308300004,0,f00874102004p0001,f00874102004p0001.jpg,jpg,2023-08-30 13:27:23,/photo/,4032x3024,129.20964166667,35.837719444444,
f_f011810,2308300004,0,f01181001004p0001,f01181001004p0001.jpg,jpg,2023-08-30 13:02:46,/photo/,4032x3024,128.59097222222,35.871983333333,
f_f014183,2308300004,0,f01418301004p0001,f01418301004p0001.jpg,jpg,2023-08-30 14:07:43,/photo/,3520x1980,128.94863888889,37.772272222222,
f_f008741,2308300005,0,f00874102005p0001,f00874102005p0001.jpg,jpg,2023-08-30 14:55:16,/photo/,4032x3024,129.21087777778,35.835116666667,
f_f012698,2308300005,0,f01269801005p0001,f01269801005p0001.jpg,jpg,2023-08-30 20:06:50,/photo/,4032x3024,129.29174722222,35.549633333333,
f_f014120,2308300005,0,f01412001005p0001,f01412001005p0001.jpg,jpg,2023-08-30 14:46:10,/photo/,4032x3024,129.21182222222,35.836005555556,
f_f012146,2308300006,0,f01214601006p0001,f01214601006p0001.jpg,jpg,2023-08-30 13:34:20,/photo/,4032x3024,128.91413888889,37.788205555556,
g_g007350,2308300006,0,g00735001006p0001,g00735001006p0001.jpg,jpg,2023-08-30 15:30:36,/photo/,4000x3000,128.44650939972,37.179440399722,
f_f010726,2308300007,0,f01072601006p0001,f01072601006p0001.jpg,jpg,2023-08-30 14:18:17,/photo/,4032x3024,128.87444444444,35.236111111111,
f_f014285,2308300007,0,f01428501006p0001,f01428501006p0001.jpg,jpg,2023-08-30 17:09:25,/photo/,4032x3024,129.22676111111,35.835391666667,
g_g007350,2308300007,0,g00735001007p0001,g00735001007p0001.jpg,jpg,2023-08-30 16:26:06,/photo/,4000x2252,128.456772,37.1982566,
f_f006871,2308300008,0,f00687101099p0001,f00687101099p0001.jpg,jpg,2023-08-31 09:20:10,/photo/,4032x3024,128.87521388889,37.841244444444,
f_f010254,2308300008,0,f01025402008p0001,f01025402008p0001.jpg,jpg,2023-08-30 19:39:05,/photo/,4032x3024,129.11720277778,35.151761111111,
f_f012146,2308300008,0,f01214601008p0001,f01214601008p0001.jpg,jpg,2023-08-30 14:10:35,/photo/,3513x2635,128.91839722222,37.794613888889,
f_f014120,2308300008,0,f01412001008p0001,f01412001008p0001.jpg,jpg,2023-08-30 16:21:18,/photo/,3024x4032,129.21066388889,35.838988888889,
f_f014252,2308300008,0,f01425201007p0001,f01425201007p0001.jpg,jpg,2023-08-30 15:55:27,/photo/,3024x3024,129.11644509972,37.552713599722,
f_f014285,2308300008,0,f01428501007p0001,f01428501007p0001.jpg,jpg,2023-08-30 17:44:10,/photo/,4032x3024,129.21901111111,35.834511111111,
f_f011883,2308300009,0,f01188301007p0001,f01188301007p0001.jpg,jpg,2023-08-30 14:15:44,/photo/,4032x3024,127.82315833333,37.419902777778,
f_f013110,2308300009,0,f01311001008p0001,f01311001008p0001.jpg,jpg,2023-08-30 18:16:56,/photo/,3024x4032,128.59922777778,35.870113888889,
f_f014088,2308300010,0,f01408801009p0001,f01408801009p0001.jpg,jpg,2023-08-30 15:34:14,/photo/,2252x4000,128.78770539972,37.349957899722,
